Participant,Timestamp,Age,Gender: how do you identify?,Career stage,Primary AOS discipline/s,Country of residence,How long have you been using Python?,How have you learned Python?,What are some of the best resources you're aware of for learning Python?,What types of AOS data do you work with?,Which of those data types do you most commonly work with?,What file formats are your AOS data stored in?,Which of those file formats do you most commonly work with?,What computing platforms do you use for your AOS data science?,Which of those computing platforms do you most commonly work on for your AOS data science?,What development environments do you regularly use for your Python coding?,Recent Python libraries,Other Python libraries,Anything else you'd like to share?
11,2021/04/20 8:06:32 PM GMT+10,50-59,Man,Academic (more than 5 years post highest qualification),Cloud Physics,US,2-5 years,"Self taught (from textbooks, online tutorials, etc)",Google,Tabular data,Tabular data,netCDF;CSV;ICARTT,ICARTT,Personal laptop/desktop;Cloud (e.g. Amazon Web Services),Personal laptop/desktop,Vim,"import numpy
import matplotlib.pyplot as plt
import requests
import serial
import sys
import pandas as pd
import glob
import os
import datetime
from adpaa_python3 import ADPAA
",,
12,2021/04/20 9:07:28 PM GMT+10,50-59,Man,Industry / Professional (more than 5 years post highest qualification),Atmospheric Dynamics;Meteorology;Tropospheric and Stratospheric Physics;Modelling,US ,6-10 years,"Self taught (from textbooks, online tutorials, etc)",YouTube ,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon)",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;GRIB,GRIB,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility);Cloud (e.g. Amazon Web Services),Personal laptop/desktop,Jupyter,"import is
",import panda as pd,
13,2021/04/20 9:28:48 PM GMT+10,30-39,Man,Academic (more than 5 years post highest qualification),Climate Change Processes;Climatology (excl. Climate Change Processes);Meteorology;AOS Research Software Engineer;AOS Research Computing Support,US,6-10 years,"Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)",Pangeo,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Tabular data,netCDF;Zarr;GeoTIFF;CSV;GRIB;Shapefile;A custom binary format,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Jupyter;PyCharm;Vim,"import sys, time, datetime, os
import numpy as np
import geopandas as gpd
import pandas as pd
import xarray as xr
import matplotlib as mpl
import matplotlib.pyplot as plt
import matplotlib.colors as mcolors
import cartopy
import cartopy.crs as ccrs
import cartopy.feature as cfeature",,Awesome work y'all do!
14,2021/04/20 9:44:41 PM GMT+10,50-59,Man,Academic (more than 5 years post highest qualification),Atmospheric Dynamics;Meteorology,US,6-10 years,"Self taught (from textbooks, online tutorials, etc)","Python Programming and Visualization for Scientists, 2nd ed., DeCaria and Petty","Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Tabular data,netCDF;CSV,CSV,Personal laptop/desktop,Personal laptop/desktop,Jupyter;Spyder,"import numpy as np
import matplotlib.pyplot as plt
import cartopy
from cartopy import ccrs
import pandas as pd
import netcdf4",import re,
15,2021/04/20 10:06:40 PM GMT+10,20-29,Man,PhD student,Climate Change Processes;Climatology (excl. Climate Change Processes);Meteorology;Biological Oceanography;Physical Oceanography;Modelling;AOS Research Software Engineer;AOS Research Computing Support,US,2-5 years,"Self taught (from textbooks, online tutorials, etc)","Nowadays there are a ton of great free online resources like FreeCodeCamp, YouTube, StackOverflow, ...",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;Zarr;CSV;GRIB;HDF;GeoJSON,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility);Cloud (e.g. Amazon Web Services),Personal laptop/desktop,Jupyter;Vim;VS Code,Sorry too lazy to do this,,
16,2021/04/20 10:11:26 PM GMT+10,40-49,Man,Academic (more than 5 years post highest qualification),Atmospheric Dynamics;Cloud Physics;Meteorology,AU,More than 10 years,"Self taught (from textbooks, online tutorials, etc)","Stack Overflow, Scipy conferences, AMS Python Symposiums ","Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",,netCDF;Zarr;GeoTIFF;CSV;GRIB;HDF;GeoJSON;ESRI File Geodatabase;A custom binary format,A custom binary format,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility);Cloud (e.g. Amazon Web Services),Personal laptop/desktop,Jupyter;PyCharm;Vim,"import nexradaws
import tempfile
import os
import shutil
import pyart
from datetime import datetime, timedelta
from matplotlib import pyplot as plt

import cartopy.crs as ccrs
import cartopy.feature as cfeature

import metpy.calc as mpcalc
import metpy.plots as mpplots

import numpy as np

from matplotlib.patheffects import withStroke
from metpy.io import parse_metar_file
from metpy.units import pandas_dataframe_to_unit_arrays

# Here is where we import the TDSCatalog class from siphon for obtaining our data 
from siphon.catalog import TDSCatalog

import pytz",,
17,2021/04/20 10:18:21 PM GMT+10,30-39,Man,Academic (more than 5 years post highest qualification),Atmospheric Dynamics;Meteorology;Modelling,US,More than 10 years,"University semester course/s (e.g. ""Introduction to Programming"");Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)",Unidata online resources (workshop materials and example gallery),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV;GRIB;Shapefile,netCDF,Personal laptop/desktop,Personal laptop/desktop,Jupyter;Vim;VScode,"from datetime import datetime, timedelta
import cartopy.crs as ccrs
import cartopy.feature as cfeature
import matplotlib.pyplot as plt
import metpy.calc as mpcalc
from metpy.plots import declarative
from metpy.plots import colortables, USSTATES, USCOUNTIES
from metpy.units import units, pandas_dataframe_to_unit_arrays
import numpy as np
import pandas as pd
from siphon.catalog import TDSCatalog
from siphon.simplewebservice.wyoming import IowaStateUpperAir
from siphon.simplewebservice.wyoming import WyomingUpperAir
import xarray as xr","plotly, dask, multiprocessing, f90nml, wrf_python",
18,2021/04/20 10:27:54 PM GMT+10,40-49,Man,,Cloud Physics;Atmospheric and Space Electricity,US,6-10 years,"Self taught (from textbooks, online tutorials, etc)",Johnny Lin's book and Stack Exchange,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;GeoTIFF;CSV;HDF;Shapefile,netCDF,Personal laptop/desktop,Personal laptop/desktop,Jupyter;Vim;Xcode,"import numpy as np
import matplotlib
import datetime as dt
import os
import glob
from copy import deepcopy
import rawpyampr
import tempfile
import pyampr
import pandas as pd
import xarray
import cartopy
from tsmoothie.smoother import KalmanSmoother
import scipy
import gatspy
from statsmodels.tsa.seasonal import seasonal_decompose
import netCDF4
from pydap.client import open_url
import h5py
from math import atan2
import warnings
import pyart
import pydda
import calendar
import time
import fileinput
import re
import sys
import urllib.request
import shutil
import pickle
from skewt import SkewT
import csu_radartools
import dualpol
import simplekml
import lmatools
import glmtools","https://github.com/nasa/ISS_Camera_Geolocate
https://github.com/nasa/SingleDop
https://github.com/nasa/PyTDA",
19,2021/04/20 10:52:33 PM GMT+10,30-39,Man,Academic (within 5 years of highest qualification),Atmospheric Chemistry;Atmospheric Dynamics;Climate Change Processes;Climatology (excl. Climate Change Processes);Meteorology,DE,6-10 years,"Self taught (from textbooks, online tutorials, etc)",stackoverflow,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;Zarr;CSV;GRIB;HDF,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Personal laptop/desktop,Jupyter;Vim,"import xarray as xr 
import matplotlib.pyplot as plt
import numpy as np
import pandas as pd",,
20,2021/04/20 10:54:26 PM GMT+10,20-29,Woman,PhD student,Atmospheric Dynamics;Meteorology;Modelling,US,6-10 years,"University semester course/s (e.g. ""Introduction to Programming"");Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)","Online blogs/posts...honestly, Google is the best way to learn code for any of my specific needs","Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon)",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Personal laptop/desktop,Jupyter;Atom,"import numpy as np
import pandas as pd
import matplotlib
import matplotlib.pyplot as plt
import matplotlib.gridspec as gridspec
from netCDF4 import Dataset
import scipy.ndimage as ndimage
import copy
import scipy.stats as ss
import glob
import metpy.calc as mcalc
from metpy.units import units
import datetime as dt
import pyart
import cmocean
import matplotlib.patheffects as PathEffects",,
21,2021/04/20 10:56:09 PM GMT+10,50-59,Man,Academic (more than 5 years post highest qualification),Atmospheric Radiation;Climate Change Processes;Modelling,US,2-5 years,"Self taught (from textbooks, online tutorials, etc)",,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;Zarr,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Personal laptop/desktop,Jupyter;Atom,"import xarray as xr
import numpy as np
import datetime
import pathlib

import matplotlib.pyplot as plt
import cartopy as cp
import seaborn as sns
import colorcet as cc

from intake import open_catalog
import urllib.request
import yaml",,
22,2021/04/20 11:02:59 PM GMT+10,30-39,,Industry / Professional (more than 5 years post highest qualification),Atmospheric Dynamics;Atmospheric Radiation;Meteorology;Tropical meteorology,US,More than 10 years,"Self taught (from textbooks, online tutorials, etc)",,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;GeoTIFF;CSV;GRIB;HDF,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility);Cloud (e.g. Amazon Web Services);Cluster,Local server (e.g. provided by your department),Vim,"import glob
import so
import sys
import psutil
import pathlib
import numpy as np
import scipy
import sklearn
import pandas as pd
from netCDF4 import Dataset, num2date
import pygrib
import matplotlib.pyplot as plt",,
23,2021/04/20 11:16:01 PM GMT+10,20-29,Woman,Masters student,Modelling;AOS Research Computing Support,US,1-2 years,"Self taught (from textbooks, online tutorials, etc)",Google haha (usually leads to stackoverflow),"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV;Shapefile,netCDF,Personal laptop/desktop,Personal laptop/desktop,Spyder,"from netCDF4 import Dataset
from matplotlib.colors import LinearSegmentedColormap
import numpy as np
import csv
import shapefile
from shapely.geometry import shape, Point
import matplotlib.pyplot as plt
from matplotlib.colors import ListedColormap
import os
import warnings
import matplotlib.cbook
warnings.filterwarnings(""ignore"",category=matplotlib.cbook.mplDeprecation)
import matplotlib as mpl
from matplotlib import cm
from mpl_toolkits.basemap import Basemap
from matplotlib.colors import rgb2hex 
from matplotlib.patches import Polygon
from matplotlib.colorbar import ColorbarBase
from matplotlib.cm import  ScalarMappable
from scipy.interpolate import griddata
import rtree
import sys
import copy",,
24,2021/04/20 11:46:29 PM GMT+10,50-59,Man,Academic (more than 5 years post highest qualification),Climate Change Processes;Climatology (excl. Climate Change Processes);Meteorology,US,2-5 years,"Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)",Think Python by Downey,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Tabular data,netCDF;CSV;GRIB;A custom binary format;ASCII,CSV,Personal laptop/desktop;Cloud (e.g. Amazon Web Services),Personal laptop/desktop,Jupyter,Submitted via smartphone,,Submitted via smartphone
25,2021/04/21 12:02:56 AM GMT+10,20-29,Woman,PhD student,Meteorology;Modelling,US,2-5 years,"Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)",StackOverflow,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Tabular data,netCDF;CSV;Shapefile,CSV,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Personal laptop/desktop,Jupyter,"Import numpy as np 
import xarray as xr 
import matplotlib.pyplot as plt
Import pandas as pd 
Import datetime as dt 
Import pyart 
Import cmocean 
Import metpy 
Import cartopy.crs as ccrs 
From cartopy.feature import cfeature 
Import gc


",Glob ,
26,2021/04/21 12:22:18 AM GMT+10,40-49,Woman,Academic (more than 5 years post highest qualification),Modelling,US,More than 10 years,"Self taught (from textbooks, online tutorials, etc)",,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;Zarr,Zarr,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Jupyter;Vim,"netCDF4, numpy, xarray, mpi4py",,
27,2021/04/21 1:10:03 AM GMT+10,60-69,Man,Industry / Professional (more than 5 years post highest qualification),Meteorology;Modelling,US,More than 10 years,"Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)",,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Tabular data,Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;GRIB,GRIB,Personal laptop/desktop,Personal laptop/desktop,Jupyter;Notepad ++,"import os
import datetime
import matplotlib.pyplot as plt
import cartopy.crs as ccrs
import pandas as pd
import xarray as xr
import numpy as np
from netCDF4 import Dataset
import pygrib
from scipy.ndimage.filters import gaussian_filter",,
28,2021/04/21 1:11:05 AM GMT+10,40-49,Man,Academic (more than 5 years post highest qualification),Meteorology;AOS Research Software Engineer;AOS Research Computing Support,US,More than 10 years,"Self taught (from textbooks, online tutorials, etc)",https://unidata.github.io/python-training,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;GRIB;A custom binary format,netCDF,Personal laptop/desktop;Cloud (e.g. Amazon Web Services),Personal laptop/desktop,Jupyter;PyCharm;VS Code,"from datetime import datetime
from pathlib import Path
import cartopy.crs as ccrs
import cartopy.feature as cfeature
from dask.distributed import Client
from dask import dataframe as dd, array as da
import matplotlib.pyplot as plt
import metpy.calc as mpcalc
from metpy.io import Level3File
from metpy.units import units
import numpy as np
import pandas as pd
from siphon.catalog import TDSCatalog
import xarray as xr","scipy, pint, pyproj, netcdf4-python",
29,2021/04/21 1:29:44 AM GMT+10,30-39,Man,Industry / Professional (within 5 years of highest qualification),Atmospheric Dynamics;Meteorology;Modelling,US,6-10 years,"University semester course/s (e.g. ""Introduction to Programming"");Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)",Stack overflow. Library documentation. Real Python. ,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;Zarr;CSV;GRIB;HDF,GRIB,Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Jupyter;VS code,"Pathlib, datetime, os, sys, requests, cartopy, xarray, pandas, numpy, scipy, xesmf, metpy, matplotlib, shapely, s3fs, zarr, netcdf, cfgrib, sphinx","Bootstrapped, alphashape, matplotlib-vent, f90nm, hrrrb, goes2go, synopticpy ",
30,2021/04/21 1:45:51 AM GMT+10,20-29,Man,PhD student,Atmospheric Aerosols;Atmospheric Dynamics;Atmospheric Radiation;Cloud Physics;Modelling,US,6-10 years,"University semester course/s (e.g. ""Introduction to Programming"");Workshop/s (e.g. Carpentries, Unidata);Self taught (from textbooks, online tutorials, etc)",,"Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid);Vector data (i.e. discrete geometric locations that define the shape of a spatial point, line or polygon);Tabular data",Raster data (i.e. multi-dimensional gridded data such as a regular time/latitude/longitude/depth grid),netCDF;CSV;HDF,netCDF,Personal laptop/desktop;Supercomputer (e.g. run by your institution or a national facility),Supercomputer (e.g. run by your institution or a national facility),Jupyter;Vim;Visual Studio Code,"import numpy as np
import xarray as xr
import matplotlib.pyplot as plt
from glob import glob",,
